extraction_date,store_name,line,raw,expected,match_score_best,match_1_title,match_1_price,match_1_score,match_1_sku,match_1_stock,match_2_title,match_2_price,match_2_score,match_2_sku,match_2_stock,match_3_title,match_3_price,match_3_score,match_3_sku,match_3_stock
2026-03-29,Geant_Arjan,26,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial Tissue 5 Pack,0.65,Cool & Cool Facial Tissue,10,0.65,5060068553820,20,Hello Kitty Facial Tissue 1 Box,13.5,0.6293,8033661562459,20,"Masafi Facial Tissues 2Ply, 5x130 Pieces",14.45,0.6385,6291001013616,20
2026-03-29,Geant_Arjan,27,BREADLarge white bread600g,Large White Bread 600 g,,,,,,,,,,,,,,,,
2026-03-29,Geant_Arjan,28,ONION & GARLICOnion Pink1kg,Onion Pink 1 kg,0.6521,"Onion Shallots, 1kg",15.95,0.6521,2014360000004,20,"Red Onion Jumbo 60/80 Size Import, 1kg",16.95,0.5843,2003590000007,20,,,,,
2026-03-29,Geant_Arjan,29,FROZEN VEGETABLESFrench fries1kg,French Fries 1 kg,,,,,,,,,,,,,,,,
2026-03-29,Geant_Arjan,30,POTATO & ROOTCarrot1kg,Carrot 1 kg,1.0,"Carrot, 1kg",7.95,1.0,2012510000003,20,"Carrot Bag, 1kg",7.95,0.9417,0000001381528,20,"Carrot Cake, 1kg",64.75,0.93,2201230000008,20
2026-03-29,Geant_Arjan,31,PASTA & INSTANT FOODElbow500g,Elbow 500 g,0.79,"Barilla Pasta Chifferi Elbows No.41, 500g",16.5,0.79,8076809547956,20,,,,,,,,,,
2026-03-29,Geant_Arjan,32,PASTA & INSTANT FOODPenne rigate500g,Penne Rigate 500 g,0.9333,"Panzani Penne Rigate, 500g",13,0.9333,3038351483804,20,"Barilla Penne Rigate Pasta, 500g",17.5,0.8979,8076802085738,20,"Decceco Penne Rigate Pasta N41, 500g",21.25,0.8788,8001250014344,20
2026-03-29,Geant_Arjan,33,COFFEECoffee gold100g,Coffee Gold 100 g,0.7451,"Nescafe Gold Origins Colombia Premium Instant Soluble Coffee, 100g",34.75,0.7451,5410001005549,20,"Nescafe Espresso Instant Coffee Intensity 7, 100g",34.75,0.5646,7613037067446,20,Nescafe Gold Blend Organic Soluble Coffee Jar 100 g,36,0.5587,7613036300827,20
2026-03-29,Geant_Arjan,34,PASTA & INSTANT FOODSpaghetti500g,Spaghetti 500 g,0.9222,"Panzani Spaghetti, 500g",9.75,0.9222,3038351165007,20,"Barilla Spaghetti No.7, 500g",13.5,0.889,8076808150072,20,"Barilla Pasta Spaghetti No.5, 500g",13.5,0.8585,8076800195057,20
2026-03-29,Geant_Arjan,35,OILCow ghee1kg,Cow Ghee 1 kg,,,,,,,,,,,,,,,,
2026-03-29,Geant_Arjan,36,FRESH JUICESFresh Pomegranate Juice 1 L1L,Fresh Pomegranate Juice 1 L,0.7035,"Lacnor Healthy Living Pomegranate Juice, 1L",8.75,0.6804,6291016111093,20,Rubicon Pomegranate Juice 1 Ltr,14.25,0.7035,064579007631,20,"Barakat Fresh Orange Juice, 1L",24.95,0.6879,6291100931514,20
2026-03-29,Geant_Arjan,37,OILSunflower oil 1 L1L,Sunflower Oil 1 L,0.93,"Lesieur Sunflower Oil, 1L",19,0.93,3265474385009,20,Lesieur  Sunflower Oil 2.L,32.5,0.9061,3265474610002,20,,,,,
2026-03-29,Geant_Arjan,38,CLEANING TOOLS & DISPOSABLESGarbage bags 30gal20bag,Garbage Bags 30 gal 20 Pack,,,,,,,,,,,,,,,,
2026-03-29,Geant_Arjan,39,MILK & YOGURTLow Fat Yoghurt 1kg1kg,Low Fat Yoghurt 1 kg,0.9108,"Almarai Low Fat Fresh Yogurt, 1kg",7.5,0.7346,6281007024020,20,"Almarai Plain Full Fat Fresh Yoghurt, 1kg",7.5,0.6892,6281007063067,20,"Al Ain Low Fat Fresh Yoghurt, 1kg",7.75,0.9108,6291056067534,20
2026-03-29,Geant_Arjan,40,CLEANING TOOLS & DISPOSABLESGarbage bags 10gal30bag,Garbage Bags 10 gal 30 Pack,,,,,,,,,,,,,,,,
2026-03-29,Geant_Arjan,41,MILK & YOGURTFull cream milk 1L1L,Full Cream Milk 1 L,0.902,"Elle & Vire Uht Full Cream Milk, 1L",12.75,0.902,3451791340399,20,"Koita Organic Whole Cream Milk, 1L",16.5,0.6392,869712000001,20,"Hayatna Full Cream Long Life Milk, 4x1L",20,0.875,6297001135693,20
2026-03-29,Geant_Arjan,42,CHEESE & BUTTERButter salted200g,Butter Salted 200 g,0.8877,"Marquis Blended Butter 80% Fat Unsalted, 200g",11.25,0.8566,3451790824326,20,"Lurpak Salted Butter, 200g",14.75,0.8779,5740900861305,20,"Elle & Vire Butter Salted 82% Fat, 200g",24.95,0.8877,3161911393210,20
2026-03-29,Geant_Arjan,43,CLEANING TOOLS & DISPOSABLESSoft facial tissue1 x 5pack,Soft Facial Tissue 5 Pack,,,,,,,,,,,,,,,,
2026-03-29,Geant_Arjan,44,CABBAGE & GOURDSCauliflower1kg,Cauliflower 1 kg,0.9125,"Cauliflower Romanesco, 1kg",39.95,0.9125,2011950000000,20,,,,,,,,,,
2026-03-29,Geant_Arjan,45,SAUCES & SEASONINGTomato ketchup500ml,Tomato Ketchup 500 ml,0.6612,"Puck Tomato Sauce, 500ml",18,0.6612,5711953040603,20,,,,,,,,,,
2026-03-29,Geant_Arjan,46,FLOURChakki atta5kg,Chakki Atta 5 kg,0.9338,"Al Baker Chakki Fresh Atta, 5kg",14.95,0.8833,6291003611483,20,"Dahabi Chakki Atta, 5kg",18.5,0.9338,9501100400086,20,,,,,
2026-03-29,Geant_Arjan,47,BREADLarge brown bread600g,Large Brown Bread 600 g,,,,,,,,,,,,,,,,
2026-03-29,Geant_Arjan,48,PASTA & INSTANT FOODFusilli500g,Fusilli 500 g,0.9125,"Panzani Fusilli, 500g",13,0.9125,3038351563605,20,"Barilla Pasta Fusilli No.98, 500g",18.75,0.8409,8076802085981,20,"De Cecco Fusilli Pasta, 500g",21.25,0.8654,8001250014368,20
2026-03-29,Geant_Arjan,49,CLEANING TOOLS & DISPOSABLESFacial Tissue 5x2005 x 200pack,Facial Tissue 5 x 200 Pack,0.6411,Hello Kitty Facial Tissue 1 Box,13.5,0.6333,8033661562459,20,"Masafi Facial Tissues 2Ply, 5x130 Pieces",14.45,0.6302,6291001013616,20,"Hello 2 Ply Facial Tissues, 5x200 Sheets",16,0.6411,2050000374265,20
2026-03-29,Viva_Arjan,1,EGGS 2White eggs 30's (S)30pc,White Eggs Small 30 Pack,0.6651,"Viva Small White Eggs, Turkey/India, 30 Pieces",11.99,0.6651,6299200002523,20,,,,,,,,,,
2026-03-29,Viva_Arjan,2,BANANABanana Premium1kg,Banana Premium 1 kg,0.9,Banana Premium 1kg,3.99,0.9,101675,4,,,,,,,,,,
2026-03-29,Viva_Arjan,3,OILSunflower oil 5 L5L,Sunflower Oil 5 L,0.9045,"Deep Blue Tuna Flakes Sunflower Oil, Thailand, 185g",5.49,0.5843,6299200047371,20,"Deep Blue Tuna Solid in Sunflower Oil, Thailand, 185g",5.99,0.5808,6299200047395,20,"Ama Sunflower Oil, Ukraine, 5L",29.99,0.9045,6299200007085,20
2026-03-29,Viva_Arjan,4,RICEJasmine Rice5kg,Jasmine Rice 5 kg,0.8613,"Silver Lotus Jasmine Rice Aaa, Vietnam, 5kg",16.99,0.8465,6299200045506,20,"Silver Lotus Jasmine Rice, Vietnam, 5kg",18.99,0.8613,6299200001298,20,"Ama Basmati Rice, India, 5kg",19.99,0.65,6299200046749,20
2026-03-29,Viva_Arjan,5,FRESH JUICESFresh orange juice 1L1L,Fresh Orange Juice 1 L,0.8992,"Cipri Fresh Orange Juice Bottle, UAE, 1L",12.49,0.8992,6299200048651,20,,,,,,,,,,
2026-03-29,Viva_Arjan,6,TOMATO & PEPPERTomato1kg,Tomato 1 kg,1.0,Tomato 1kg,6.99,1.0,101837,4,"Ama Tomato Ketchup, Bosnia and Herzegovina, 1kg",8.99,0.7773,6299200046985,20,,,,,
2026-03-29,Viva_Arjan,7,WATERBottle water6 x 1.5L,Bottle Water 6 x 1.5 L,,,,,,,,,,,,,,,,
2026-03-29,Viva_Arjan,8,MILK & YOGURTFull cream milk 2l2L,Full Cream Milk 2 L,0.8923,"Milba Full Cream Fresh Milk, UAE, 2L",9.99,0.8923,6299200051521,20,"Milba Full Cream Fresh Milk, UAE, 1 Gallon",12.99,0.8552,6299200051538,20,,,,,
2026-03-29,Viva_Arjan,9,PROTEINSWhole chicken 900g900g,Whole Chicken 900 g,0.9279,"Perdix Frozen Chicken griller, Brazil, 900g",10.99,0.9279,7891515900632,20,"Pena Branca Frozen Chicken Griller, Brazil, 900g",10.99,0.9089,7894904068265,20,,,,,
2026-03-29,Viva_Arjan,10,PROTEINSWhole chicken 1kg1000g,Whole Chicken 1 kg,,,,,,,,,,,,,,,,
2026-03-29,Viva_Arjan,11,APPLE & PEARApple Royal Gala1kg,Apple Royal Gala 1 kg,1.0,Apple Royal Gala 1kg,9.99,1.0,101717,4,,,,,,,,,,
2026-03-29,Viva_Arjan,12,MILK & YOGURTFull cream yoghurt 1kg1kg,Full Cream Yoghurt 1 kg,0.8984,"Milba Full Cream Natural Yoghurt, UAE, 1kg",4.49,0.8984,6299200051545,20,,,,,,,,,,
2026-03-29,Viva_Arjan,13,PROTEINSWhole Chicken 1.1kg1.1kg,Whole Chicken 1.1 kg,0.6169,"Perdix Frozen Chicken Griller, Brazil, 1.1kg",12.99,0.6169,7891515900564,20,,,,,,,,,,
2026-03-29,Viva_Arjan,14,PROTEINSWhole chicken 800g800g,Whole Chicken 800 g,0.6218,"Perdix Chicken Griller, Brazil, 800g",9.99,0.6218,7891515900625,20,,,,,,,,,,
2026-03-29,Viva_Arjan,15,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial Tissue 5 Pack,0.6055,"Viva 2 Ply Facial Tissues, UAE, 5x150 Sheets",6.99,0.6055,6299200024976,20,"Bunny Soft Facial Tissues 2 Ply, UAE, 5x150 Sheets",7.99,0.59,6299200035262,20,"Bunny Facial Tissues 2 Ply, UAE, 5x200 Sheets",10.99,0.6027,6299200052085,20
2026-03-29,Viva_Arjan,16,WATERBottle water12 x 500ml,Bottle Water 12 x 500 ml,0.9034,"Lake Bottle Water Pack, UAE, 12x500ml",3.49,0.9034,6299200000147,20,"Sant Anna Drinking Water, Italy, 6x500ml",6.99,0.6055,8020141700005,20,,,,,
2026-03-29,Viva_Arjan,17,COFFEECoffee gold200g,Coffee Gold 200 g,0.8284,"Cafe Dolce Gold Coffee, Belgium, 200g",25.99,0.8284,6299200045094,20,,,,,,,,,,
2026-03-29,Viva_Arjan,18,CLEANING TOOLS & DISPOSABLESToilet rolls 10rolls1 x 10pc,Toilet Rolls 10 Pack,0.5963,"Perla 3 Ply Color Toilet Paper Rolls, Italy, 4x150 Sheets",6.99,0.5752,8005495467941,20,"Scala 2 Ply Toilet Paper Rolls, Italy, 10x130 Sheets",7.99,0.5855,8005495463264,20,"Bunny Bunny Toilet Rolls 10 Rollsx400 Sheets, 2 Ply, UAE",10.99,0.5963,6299200034081,20
2026-03-29,Viva_Arjan,19,SUGARSSugar Granulated 5kg5kg,Sugar Granulated 5 kg,0.62,"Volga White Sugar, UAE, 5kg",15.99,0.62,6291106821543,20,,,,,,,,,,
2026-03-29,Viva_Arjan,20,MILK LONGLIFEFull Fat UHT Milk 1L1L,Full Fat UHT Milk 1 L,0.8621,"Black Forest Milk Organic Full Fat UHT Milk, Germany, 1L",4.99,0.8392,4046700027189,20,"Milba Milk Uht Full Fat Original, Germany, 1L",4.99,0.8056,6299200005708,20,"Salzburgmilch 3.5% Full Fat UHT Milk, Austria, 1L",5.99,0.8621,9004584021667,20
2026-03-29,Viva_Arjan,21,POTATO & ROOTPotato Premium1kg,Potato Premium 1 kg,0.9,Potato Premium 1kg,4.99,0.9,103555,2,,,,,,,,,,
2026-03-29,Viva_Arjan,22,CABBAGE & GOURDSCucumber1kg,Cucumber 1 kg,0.95,Cucumber - UAE 1kg,6.99,0.95,101660,2,"Freshly Pick Pickled Cucumbers Crisp & Crunchy India, 1kg",8.99,0.7773,6299200025133,20,,,,,
2026-03-29,Viva_Arjan,23,MILK LONGLIFEMilk Full Fat UHT1L,Milk Full Fat UHT 1 L,0.8515,"Black Forest Milk Organic Full Fat UHT Milk, Germany, 1L",4.99,0.8392,4046700027189,20,"Milba Milk Uht Full Fat Original, Germany, 1L",4.99,0.8389,6299200005708,20,"Salzburgmilch 3.5% Full Fat UHT Milk, Austria, 1L",5.99,0.8515,9004584021667,20
2026-03-29,Viva_Arjan,24,CLEANING TOOLS & DISPOSABLESKitchen roll 3+11 x 4pack,Kitchen Roll 4 Pack,0.5949,"Bunny Bunny Kitchen Roll 3 + 1x90 Sheets, 2Ply, UAE",11.99,0.5949,6299200034456,20,,,,,,,,,,
2026-03-29,Viva_Arjan,25,PROTEINSWhole chicken 700g700g,Whole Chicken 700 g,0.6392,"Perdix Frozen Chicken, Brazil, 700g",8.99,0.6392,7891515900618,20,,,,,,,,,,
2026-03-29,Viva_Arjan,26,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial Tissue 5 Pack,0.6055,"Viva 2 Ply Facial Tissues, UAE, 5x150 Sheets",6.99,0.6055,6299200024976,20,"Bunny Soft Facial Tissues 2 Ply, UAE, 5x150 Sheets",7.99,0.59,6299200035262,20,"Bunny Facial Tissues 2 Ply, UAE, 5x200 Sheets",10.99,0.6027,6299200052085,20
2026-03-29,Viva_Arjan,27,BREADLarge white bread600g,Large White Bread 600 g,0.8456,"Cottage Loaf Arabic Bread White Large, UAE, 600g",1.99,0.8456,6299200035811,20,,,,,,,,,,
2026-03-29,Viva_Arjan,28,ONION & GARLICOnion Pink1kg,Onion Pink 1 kg,1.0,Onion Pink 1kg,3.99,1.0,101654,4,,,,,,,,,,
2026-03-29,Viva_Arjan,29,FROZEN VEGETABLESFrench fries1kg,French Fries 1 kg,0.5825,"McSnacker Steakhouse Fries, Belgium, 9x18mm, 1kg",7.99,0.5825,6299200055420,20,,,,,,,,,,
2026-03-29,Viva_Arjan,30,POTATO & ROOTCarrot1kg,Carrot 1 kg,1.0,Carrot 1kg,4.99,1.0,101630,4,,,,,,,,,,
2026-03-29,Viva_Arjan,31,PASTA & INSTANT FOODElbow500g,Elbow 500 g,0.8559,"Finosta Elbow, India, 500g",2.49,0.8559,8908007958145,20,"Arbella Pasta Elbows, Turkey, 500g",3.29,0.8167,8697430885400,20,,,,,
2026-03-29,Viva_Arjan,32,PASTA & INSTANT FOODPenne rigate500g,Penne Rigate 500 g,0.8979,"Finosta Penne Rigate, India, 500g",2.49,0.8979,8908007958008,20,"Arbella Pasta Penne Rigatte, Turkey, 500g",3.29,0.6458,8697430885431,20,"Antonio Amato Organic Whole Wheat Penne Rigate Pasta - Italy, 500g",6.99,0.7988,8008120750807,20
2026-03-29,Viva_Arjan,33,COFFEECoffee gold100g,Coffee Gold 100 g,0.8284,"Cafe Dolce Gold Coffee, Belgium, 100g",13.99,0.8284,6299200045087,20,,,,,,,,,,
2026-03-29,Viva_Arjan,34,PASTA & INSTANT FOODSpaghetti500g,Spaghetti 500 g,0.8833,"Finosta Spaghetti, India, 500g",2.49,0.8833,8908007958121,20,"Arbella Pasta Spaghetti, Turkey, 500g",3.29,0.85,8697430885493,20,"Spaghetti Antonio No. 4, Italy, 500g",3.99,0.8585,8008120750395,20
2026-03-29,Viva_Arjan,35,OILCow ghee1kg,Cow Ghee 1 kg,0.5573,"Milba Cow Ghee, India, 1L",26.99,0.5573,6299200050630,20,,,,,,,,,,
2026-03-29,Viva_Arjan,36,FRESH JUICESFresh Pomegranate Juice 1 L1L,Fresh Pomegranate Juice 1 L,0.6944,"Cipri Pomegranate Juice, Cyprus, 1L",7.99,0.6944,6299200054331,20,,,,,,,,,,
2026-03-29,Viva_Arjan,37,OILSunflower oil 1 L1L,Sunflower Oil 1 L,0.9045,"Ama Sunflower Oil, Ukraine, 1L",8.99,0.9045,6299200001274,20,,,,,,,,,,
2026-03-29,Viva_Arjan,38,CLEANING TOOLS & DISPOSABLESGarbage bags 30gal20bag,Garbage Bags 30 gal 20 Pack,,,,,,,,,,,,,,,,
2026-03-29,Viva_Arjan,39,MILK & YOGURTLow Fat Yoghurt 1kg1kg,Low Fat Yoghurt 1 kg,0.8963,"Milba Low Fat Fresh Yoghurt, UAE, 1kg",4.49,0.8963,6299200051552,20,,,,,,,,,,
2026-03-29,Viva_Arjan,40,CLEANING TOOLS & DISPOSABLESGarbage bags 10gal30bag,Garbage Bags 10 gal 30 Pack,,,,,,,,,,,,,,,,
2026-03-29,Viva_Arjan,41,MILK & YOGURTFull cream milk 1L1L,Full Cream Milk 1 L,0.8672,"Milba Full Cream Fresh Milk, UAE, 1 Gallon",12.99,0.8672,6299200051538,20,,,,,,,,,,
2026-03-29,Viva_Arjan,42,CHEESE & BUTTERButter salted200g,Butter Salted 200 g,0.902,"Milba Butter Salted, Germany, 200g",10.99,0.902,6299200031912,20,"Milba Butter Unsalted, Germany, 200g",10.99,0.8923,6299200031905,20,"Ferma Ferma Butter Salted, Ukraine, 200g",10.99,0.875,4820200487359,20
2026-03-29,Viva_Arjan,43,CLEANING TOOLS & DISPOSABLESSoft facial tissue1 x 5pack,Soft Facial Tissue 5 Pack,0.6819,"Bunny Soft Facial Tissues 2 Ply, UAE, 5x150 Sheets",7.99,0.6819,6299200035262,20,,,,,,,,,,
2026-03-29,Viva_Arjan,44,CABBAGE & GOURDSCauliflower1kg,Cauliflower 1 kg,,,,,,,,,,,,,,,,
2026-03-29,Viva_Arjan,45,SAUCES & SEASONINGTomato ketchup500ml,Tomato Ketchup 500 ml,0.9192,"Ama Tomato Ketchup, Belgium, 500ml",7.99,0.9192,6299200002844,20,,,,,,,,,,
2026-03-29,Viva_Arjan,46,FLOURChakki atta5kg,Chakki Atta 5 kg,0.8886,"Eatistaan Chakki Atta, UAE, 5kg",14.99,0.8886,6299200053136,20,,,,,,,,,,
2026-03-29,Viva_Arjan,47,BREADLarge brown bread600g,Large Brown Bread 600 g,0.6522,"Cottage Loaf Arabic Bread White Large, UAE, 600g",1.99,0.6522,6299200035811,20,,,,,,,,,,
2026-03-29,Viva_Arjan,48,PASTA & INSTANT FOODFusilli500g,Fusilli 500 g,0.8711,"Finosta Fusilli, India, 500g",2.49,0.8711,8908007958015,20,"Arbella Pasta Fusilli Rotini, Turkey, 500g",3.29,0.8115,8697430885479,20,,,,,
2026-03-29,Viva_Arjan,49,CLEANING TOOLS & DISPOSABLESFacial Tissue 5x2005 x 200pack,Facial Tissue 5 x 200 Pack,0.6308,"Viva 2 Ply Facial Tissues, UAE, 5x150 Sheets",6.99,0.6005,6299200024976,20,"Bunny Facial Tissues 2 Ply, UAE, 5x200 Sheets",10.99,0.6289,6299200052085,20,Bunny Bunny Facial Tissue 5 Boxes X 200 Sheet X 2 Ply,11.99,0.6308,6299200035279,20
2026-03-29,Viva_AlSeyouh,1,EGGS 2White eggs 30's (S)30pc,White Eggs Small 30 Pack,0.6651,"Viva Small White Eggs, Turkey/India, 30 Pieces",11.99,0.6651,6299200002523,20,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,2,BANANABanana Premium1kg,Banana Premium 1 kg,0.9,Banana Premium 1kg,3.99,0.9,101675,4,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,3,OILSunflower oil 5 L5L,Sunflower Oil 5 L,0.5843,"Deep Blue Tuna Flakes Sunflower Oil, Thailand, 185g",5.49,0.5843,6299200047371,20,"Deep Blue Tuna Solid in Sunflower Oil, Thailand, 185g",5.99,0.5808,6299200047395,20,"Deep Blue Tuna Shredded in Sunflower Oil, Thailand, 400g",6.99,0.576,6299200055383,20
2026-03-29,Viva_AlSeyouh,4,RICEJasmine Rice5kg,Jasmine Rice 5 kg,0.8613,"Silver Lotus Jasmine Rice Aaa, Vietnam, 5kg",16.99,0.8465,6299200045506,20,"Silver Lotus Jasmine Rice, Vietnam, 5kg",18.99,0.8613,6299200001298,20,"Ama Basmati Rice, India, 5kg",19.99,0.65,6299200046749,20
2026-03-29,Viva_AlSeyouh,5,FRESH JUICESFresh orange juice 1L1L,Fresh Orange Juice 1 L,0.8992,"Cipri 100% Orange Juice, Cyprus, 1L",3.99,0.6579,6299200045032,20,"Cipri Fresh Orange Juice Bottle, UAE, 1L",12.49,0.8992,6299200048651,20,,,,,
2026-03-29,Viva_AlSeyouh,6,TOMATO & PEPPERTomato1kg,Tomato 1 kg,0.7773,"Ama Tomato Ketchup, Bosnia and Herzegovina, 1kg",8.99,0.7773,6299200046985,20,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,7,WATERBottle water6 x 1.5L,Bottle Water 6 x 1.5 L,,,,,,,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,8,MILK & YOGURTFull cream milk 2l2L,Full Cream Milk 2 L,0.8923,"Milba Full Cream Fresh Milk, UAE, 2L",9.99,0.8923,6299200051521,20,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,9,PROTEINSWhole chicken 900g900g,Whole Chicken 900 g,,,,,,,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,10,PROTEINSWhole chicken 1kg1000g,Whole Chicken 1 kg,0.8483,"D'Pollo Chilled Fresh Whole Chicken, UAE, 1kg",20.99,0.8483,6299200046350,20,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,11,APPLE & PEARApple Royal Gala1kg,Apple Royal Gala 1 kg,,,,,,,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,12,MILK & YOGURTFull cream yoghurt 1kg1kg,Full Cream Yoghurt 1 kg,0.8984,"Milba Full Cream Natural Yoghurt, UAE, 1kg",4.49,0.8984,6299200051545,20,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,13,PROTEINSWhole Chicken 1.1kg1.1kg,Whole Chicken 1.1 kg,0.6143,"D'Pollo Chilled Fresh Whole Chicken, UAE, 1kg",20.99,0.6143,6299200046350,20,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,14,PROTEINSWhole chicken 800g800g,Whole Chicken 800 g,0.8833,"Fresh Chilled Whole Chicken, UAE, 800g",18.99,0.8833,6299200050852,20,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,15,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial Tissue 5 Pack,0.6055,"Viva 2 Ply Facial Tissues, UAE, 5x150 Sheets",6.99,0.6055,6299200024976,20,"Bunny Soft Facial Tissues 2 Ply, UAE, 5x150 Sheets",7.99,0.59,6299200035262,20,"Bunny Facial Tissues 2 Ply, UAE, 5x200 Sheets",10.99,0.6027,6299200052085,20
2026-03-29,Viva_AlSeyouh,16,WATERBottle water12 x 500ml,Bottle Water 12 x 500 ml,0.9034,"Lake Bottle Water Pack, UAE, 12x500ml",3.49,0.9034,6299200000147,20,"Sant Anna Drinking Water, Italy, 6x500ml",6.99,0.6055,8020141700005,20,,,,,
2026-03-29,Viva_AlSeyouh,17,COFFEECoffee gold200g,Coffee Gold 200 g,0.8284,"Cafe Dolce Gold Coffee, Belgium, 200g",25.99,0.8284,6299200045094,20,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,18,CLEANING TOOLS & DISPOSABLESToilet rolls 10rolls1 x 10pc,Toilet Rolls 10 Pack,0.5963,"Perla 3 Ply Color Toilet Paper Rolls, Italy, 4x150 Sheets",6.99,0.5752,8005495467941,20,"Scala 2 Ply Toilet Paper Rolls, Italy, 10x130 Sheets",7.99,0.5855,8005495463264,20,"Bunny Bunny Toilet Rolls 10 Rollsx400 Sheets, 2 Ply, UAE",10.99,0.5963,6299200034081,20
2026-03-29,Viva_AlSeyouh,19,SUGARSSugar Granulated 5kg5kg,Sugar Granulated 5 kg,0.62,"Volga White Sugar, UAE, 5kg",15.99,0.62,6291106821543,20,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,20,MILK LONGLIFEFull Fat UHT Milk 1L1L,Full Fat UHT Milk 1 L,0.8056,"Milba Milk Uht Full Fat Original, Germany, 1L",4.99,0.8056,6299200005708,20,"Milba UHT Low Fat Milk, Germany, 1L",4.99,0.6724,6299200005692,20,"Milba Full Fat Fresh Milk, UAE, 1L",5.49,0.7298,6299200051507,20
2026-03-29,Viva_AlSeyouh,21,POTATO & ROOTPotato Premium1kg,Potato Premium 1 kg,0.9,Potato Premium 1kg,4.99,0.9,103555,2,"McSnacker Sweet Potato Fries, Egypt, 1kg",16.99,0.7958,6299200055482,20,,,,,
2026-03-29,Viva_AlSeyouh,22,CABBAGE & GOURDSCucumber1kg,Cucumber 1 kg,0.95,Cucumber - UAE 1kg,6.99,0.95,101660,2,"Freshly Pick Pickled Cucumbers Crisp & Crunchy India, 1kg",8.99,0.7773,6299200025133,20,,,,,
2026-03-29,Viva_AlSeyouh,23,MILK LONGLIFEMilk Full Fat UHT1L,Milk Full Fat UHT 1 L,0.8389,"Milba Milk Uht Full Fat Original, Germany, 1L",4.99,0.8389,6299200005708,20,"Milba UHT Low Fat Milk, Germany, 1L",4.99,0.6064,6299200005692,20,"Milba Full Fat Fresh Milk, UAE, 1L",5.49,0.7163,6299200051507,20
2026-03-29,Viva_AlSeyouh,24,CLEANING TOOLS & DISPOSABLESKitchen roll 3+11 x 4pack,Kitchen Roll 4 Pack,0.5949,"Scala Limone 2 Ply Kitchen Rolls, Italy, 2x98 Sheets",7.99,0.5775,8005495467552,20,"Bunny Bunny Kitchen Roll 3 + 1x90 Sheets, 2Ply, UAE",11.99,0.5949,6299200034456,20,,,,,
2026-03-29,Viva_AlSeyouh,25,PROTEINSWhole chicken 700g700g,Whole Chicken 700 g,,,,,,,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,26,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial Tissue 5 Pack,0.6055,"Viva 2 Ply Facial Tissues, UAE, 5x150 Sheets",6.99,0.6055,6299200024976,20,"Bunny Soft Facial Tissues 2 Ply, UAE, 5x150 Sheets",7.99,0.59,6299200035262,20,"Bunny Facial Tissues 2 Ply, UAE, 5x200 Sheets",10.99,0.6027,6299200052085,20
2026-03-29,Viva_AlSeyouh,27,BREADLarge white bread600g,Large White Bread 600 g,,,,,,,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,28,ONION & GARLICOnion Pink1kg,Onion Pink 1 kg,1.0,Onion Pink 1kg,3.99,1.0,101654,4,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,29,FROZEN VEGETABLESFrench fries1kg,French Fries 1 kg,0.5988,"McSnacker Thin Cut Fries, Belgium, 7x7mm, 1kg",5.99,0.5902,6299200055406,20,"McSnacker Crinkle Cut Fries, Belgium, 1kg",7.99,0.5988,6299200055413,20,"McSnacker Sweet Potato Fries, Egypt, 1kg",16.99,0.5889,6299200055482,20
2026-03-29,Viva_AlSeyouh,30,POTATO & ROOTCarrot1kg,Carrot 1 kg,,,,,,,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,31,PASTA & INSTANT FOODElbow500g,Elbow 500 g,0.8167,"Arbella Pasta Elbows, Turkey, 500g",3.29,0.8167,8697430885400,20,,,,,,,,,,
2026-03-29,Viva_AlSeyouh,32,PASTA & INSTANT FOODPenne rigate500g,Penne Rigate 500 g,0.8979,"Finosta Penne Rigate, India, 500g",2.49,0.8979,8908007958008,20,"Arbella Pasta Penne Rigatte, Turkey, 500g",3.29,0.6458,8697430885431,20,"Antonio Amato Organic Whole Wheat Penne Rigate Pasta - Italy, 500g",6.99,0.7988,8008120750807,20
